country,designation,points,price,province,region_1,region_2,variety,winery,last_year_points
Spain,Imperial Reserva,93,44,Northern Spain,Rioja,,Tempranillo Blend,CVNE,89
Spain,El Anejón,93,136,Northern Spain,Ribera del Duero,,Red Blend,Pago de Carraovejas,84
France,Château Romassan,93,52,Provence,Bandol,,Rosé,Domaines Ott,89
US,Savoy Vineyard,93,48,California,Anderson Valley,Mendocino/Lake Counties,Chardonnay,FEL,96
Italy,,93,80,Southern Italy,Irpinia,,Aglianico,Feudi di San Gregorio,89
US,,93,30,California,Santa Ynez Valley,Central Coast,Grenache,Koehler,80
US,,93,32,Washington,Walla Walla Valley (WA),Columbia Valley,Syrah,Saviah,82
Austria,Single Vineyard,93,,Niederösterreich,,,Grüner Veltliner,Sohm & Kracher,91
Austria,Classic,93,19,Thermenregion,,,Pinot Noir,Stadlmann,89
US,Soberanes Vineyard,93,65,California,Santa Lucia Highlands,Central Coast,Pinot Noir,Testarossa,93
US,Nuthouse Lone Star Vineyard,90,50,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Argyle,84
US,Wirtz Vineyard,90,32,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Big Table Farm,82
Germany,Piesporter Goldtröpfchen Kabinett,90,23,Mosel,,,Riesling,Bischöfliche Weingüter Trier,85
Italy,del Comune di Serralunga d'Alba,90,,Piedmont,Barolo,,Nebbiolo,Cantina del Nebbiolo,91
Italy,,90,44,Piedmont,Barbaresco,,Nebbiolo,Cantina del Pino,80
Israel,Kayoumi Single Vineyard,90,40,Galilee,,,Cabernet Sauvignon,Carmel,99
Portugal,Stones & Bones,90,13,Lisboa,,,Portuguese Red,Casa Santos Lima,86
US,,90,15,Oregon,Willamette Valley,Willamette Valley,Gewürztraminer,Château Bianca,100
Italy,Olo,90,,Piedmont,Barolo,,Nebbiolo,Clavesana,97
US,Murphy's Choice,90,50,California,Santa Cruz Mountains,Central Coast,Pinot Noir,Clos LaChance,100
Germany,Wehlener Sonnenuhr Kabinett,90,22,Mosel,,,Riesling,Dr. Pauly Bergweiler,83
France,Les Champgains Premier Cru,90,141,Burgundy,Puligny-Montrachet,,Chardonnay,Jean-Luc and Paul Aegerter,83
France,,90,74,Burgundy,Meursault,,Chardonnay,Jean-Luc and Paul Aegerter,88
US,The Hidden One Exceptional Selection,90,100,California,St. Helena,Napa,Cabernet Sauvignon,Leto,98
Italy,Rocche Rivera,90,102,Piedmont,Barolo,,Nebbiolo,Luigi Oddero & Figli,85
Italy,Serragrilli,90,80,Piedmont,Barbaresco,,Nebbiolo,Marchesi di Barolo,89
Italy,Treasurì,90,35,Piedmont,Barolo,,Nebbiolo,Mauro Sebaste,83
Italy,Arborina,90,55,Piedmont,Barolo,,Nebbiolo,Mauro Veglio,86
Italy,Borzoni,90,50,Piedmont,Barolo,,Nebbiolo,Montaribaldi,80
Israel,Elima,90,38,Galilee,,,Cabernet Franc-Cabernet Sauvignon,Or Haganuz,98
US,,90,42,California,Dry Creek Valley,Sonoma,Zinfandel,Papapietro Perry,86
US,Santo Giordano Vineyard Belle Torrette,90,26,California,Carneros,Napa-Sonoma,White Blend,Paro,97
France,Rosé des Blancs Brut Premier Cru,90,65,Champagne,Champagne,,Champagne Blend,Pierre Gimonnet et Fils,81
Italy,Monvigliero,90,70,Piedmont,Barolo,,Nebbiolo,Pietro Rinaldi,80
Italy,,90,60,Piedmont,Barolo,,Nebbiolo,Pio Cesare,99
US,Estate Collection,90,50,California,Napa Valley,Napa,Cabernet Sauvignon,Raymond,96
US,,90,44,California,Napa-Sonoma,Napa-Sonoma,Red Blend,Red C,86
US,Wits' End Vineyard,90,60,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Roco,80
US,Cancilla Vineyard Blanc de Noir,90,20,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Swick,82
US,Esprit Blanc de Tablas,90,45,California,Paso Robles,Central Coast,Rhône-style White Blend,Tablas Creek,97
France,Wineck-Schlossberg Grand Cru,92,34,Alsace,Alsace,,Riesling,Jean-Marc Bernhard,84
US,Quail Hill Vineyard Old Wente,92,55,California,Russian River Valley,Sonoma,Chardonnay,Lynmar,97
US,,92,75,California,Napa Valley,Napa,Cabernet Sauvignon,Sol Rouge,96
US,Rancho Santa Rosa,92,34,California,Sta. Rita Hills,Central Coast,Chardonnay,Transcendence,92
Portugal,Pegos Claros Reserva,92,17,Palmela,,,Castelão,Wines & Winemakers,95
France,Praelatenberg Grand Cru,92,25,Alsace,Alsace,,Riesling,Domaine Allimant-Laugner,95
France,Eichberg Grand Cru,92,30,Alsace,Alsace,,Riesling,Domaine Charles Baur,92
France,Fronholz,92,47,Alsace,Alsace,,Riesling,Domaine Ostertag,86
France,Engelberg Grand Cru,92,49,Alsace,Alsace,,Riesling,Domaine Pfister,85
France,,92,26,Alsace,Alsace,,Riesling,Domaine Zind-Humbrecht,87
France,,92,65,Bordeaux,Lalande de Pomerol,,Bordeaux-style Red Blend,Château des Annereaux,93
France,Zédé de Labégorce,92,40,Bordeaux,Margaux,,Bordeaux-style Red Blend,Château Labégorce Margaux,90
Italy,Basarin,92,34,Piedmont,Barbaresco,,Nebbiolo,Adriano Marco & Vittorio,97
Italy,Ronchi,92,55,Piedmont,Barbaresco,,Nebbiolo,Albino Rocca,80
US,Stagecoach Vineyard,92,60,California,Napa Valley,Napa,Syrah,B Cellars,100
US,Limited Release X Clones Estate Bottled,92,100,California,Napa Valley,Napa,Cabernet Sauvignon,Charles Krug,98
US,Ciel du Cheval Vineyard,92,39,Washington,Red Mountain,Columbia Valley,Cabernet Franc,Côtes de Ciel,97
Portugal,Reserva,92,25,Douro,,,Portuguese Red,Quinta do Sagrado,86
US,Estate Bottled Reserve,92,42,Washington,Red Mountain,Columbia Valley,Bordeaux-style Red Blend,Kiona,92
US,Zenith Estate Cuvée,92,65,California,Paso Robles,Central Coast,Bordeaux-style Red Blend,Midnight,92
Chile,Purple Angel,92,85,Colchagua Valley,,,Carmenère,Montes,92
US,,92,43,California,Anderson Valley,Mendocino/Lake Counties,Chardonnay,Domaine Anderson,83
Portugal,Reserva,92,35,Dão,,,Encruzado,Druida,90
US,Small Block Reserve,92,100,California,Napa Valley,Napa,Cabernet Sauvignon,Hess Collection,89
US,La Sereinité,92,70,California,Russian River Valley,Sonoma,Chardonnay,Lynmar,84
US,,92,80,California,Howell Mountain,Napa,Cabernet Sauvignon,Prim Family,85
Portugal,Terra a Terra Reserva,92,25,Douro,,,Portuguese Red,Quanta Terra,90
Italy,Albesani Santo Stefano,92,65,Piedmont,Barbaresco,,Nebbiolo,Castello di Neive,92
Portugal,Reserva,85,15,Tejo,,,Touriga Nacional-Cabernet Sauvignon,Falua,88
South Africa,,85,10,Robertson,,,Chardonnay,Robertson Winery,92
South Africa,Sincerely,85,15,Western Cape,,,Sauvignon Blanc,Neil Ellis,91
France,Cuvée Réservée,85,63,Rhône Valley,Châteauneuf-du-Pape,,Rhône-style White Blend,Domaine du Pegau,81
Argentina,Don Antonio Grand Reserva,85,35,Mendoza Province,Mendoza,,Malbec,Antonio Gonzalez,83
South Africa,Classic Collection,85,10,Western Cape,,,Chenin Blanc,KWV,81
US,Estate St. Helena Vineyard,85,32,California,St. Helena,Napa,Sangiovese,Benessere,100
France,,85,,Burgundy,Mâcon-Villages,,Chardonnay,Blason de Bourgogne,86
US,Estate,85,18,California,Alexander Valley,Sonoma,Chardonnay,Alexander Valley Vineyards,84
France,Gouleyant,85,11,Southwest France,Côtes de Gascogne,,Colombard-Sauvignon Blanc,Georges Vigouroux,99
France,Le Temps des Vendanges,85,9,Southwest France,,,Malbec-Merlot,Georges Vigouroux,94
France,Les Comtes de Cahors,85,12,Southwest France,Cahors,,Malbec,Georges Vigouroux,98
US,Tudor Hills Vineyard,85,18,Washington,Yakima Valley,Columbia Valley,Sauvignon Blanc,Martinez & Martinez,95
US,Sullivan Reserve,85,52,California,Dry Creek Valley,Sonoma,Zinfandel,Mazzocco,98
Portugal,Tinto,85,15,Tejo,,,Portuguese Red,Quinta do Casal Branco,82
Portugal,Arinto-Fernão Pires,85,15,Tejo,,,Portuguese White,Quinta do Casal Monteiro,82
US,Weldon's Wine,85,27,Washington,Red Mountain,Columbia Valley,Cabernet Sauvignon,Schooler Nolan,86
Spain,Vendimia Tardia Single Vineyard,85,30,Northern Spain,Navarra,,Moscatel,Ochoa,94
US,Tracie's Barrel Fermented,85,15,New York,Cayuga Lake,Finger Lakes,Chardonnay,Treleaven,80
Argentina,,85,13,Mendoza Province,Mendoza,,Malbec,Laberinto,90
France,Nobles Rives,85,13,Rhône Valley,Collines Rhôdaniennes,,Marsanne,Cave de Tain,82
US,River's Edge Casscles Vineyards,85,25,New York,New York,New York Other,Red Blend,Hudson-Chatham,98
France,Diamant Rouge,85,17,Southwest France,Cahors,,Malbec,Château Armandière,86
Portugal,Versátil Tinto,85,10,Alentejano,,,Portuguese Red,Casa Santa Vitória,97
Portugal,Convento da Vila Branco,85,7,Alentejano,,,Portuguese White,Adega Cooperativa de Borba,87
Portugal,Caldas,85,14,Douro,,,Portuguese Red,Alves de Sousa,89
Italy,Bianco,85,10,Veneto,Veronese,,White Blend,Amatore,94
France,Le Temps des Vendanges Sauvignon Blanc-Loin de l'Oeil,85,9,Southwest France,,,White Blend,Georges Vigouroux,85
Portugal,Barão de Figueira Branco,85,10,Beira Interior,,,Siria,Companhia das Quintas,87
US,,85,20,California,Sonoma County,Sonoma,Chardonnay,Decoy,82
US,,87,25,New York,Finger Lakes,Finger Lakes,Cabernet Sauvignon,Chateau Lafayette Reneau,81
France,,87,35,Bordeaux,Moulis-en-Médoc,,Bordeaux-style Red Blend,Château Lalaudey,100
France,,87,,Bordeaux,Pessac-Léognan,,Bordeaux-style Red Blend,Château Mancèdre,89
France,,87,20,Bordeaux,Bordeaux Supérieur,,Bordeaux-style Red Blend,Château Peyfaures,98
US,Single Vineyard,87,23,Idaho,,,Syrah,3 Horse Ranch Vineyards,95
US,,87,24,California,Anderson Valley,Mendocino/Lake Counties,Riesling,Balo,98
US,,87,16,California,Santa Barbara County,Central Coast,Chardonnay,Byron,86
US,Les Collines Vineyard,87,32,Washington,Walla Walla Valley (WA),Columbia Valley,Merlot,Burnt Bridge,100
Italy,Gualto Riserva,87,55,Tuscany,Brunello di Montalcino,,Sangiovese,Camigliano,85
US,Blue Franc,87,13,Washington,Washington,Washington Other,Blaufränkisch,Shooting Star,100
Italy,Noi 4,87,42,Tuscany,Bolgheri,,Red Blend,Tenuta Sette Cieli,90
US,Brothers Reserve Cabernet Sauvignon Copeland Vineyard,87,74,Washington,Yakima Valley,Columbia Valley,Cabernet Sauvignon,Two Mountain,81
Spain,Cuvée,87,15,Levante,Jumilla,,Monastrell,Finca Hispana,90
US,Lawrence Vineyards,87,35,Washington,Columbia Valley (WA),Columbia Valley,Cabernet Sauvignon,Gård,90
US,,87,20,New York,New York,New York Other,Cabernet Franc,Millbrook,87
Argentina,Trumpeter,87,11,Mendoza Province,Mendoza,,Malbec,Rutini,98
Argentina,Premium,87,38,Mendoza Province,Mendoza,,Malbec,Sur de los Andes,99
Argentina,Broquel,87,18,Mendoza Province,Mendoza,,Pinot Noir,Trapiche,98
Italy,,87,75,Tuscany,Bolgheri Superiore,,Red Blend,Donne Fittipaldi,93
Spain,Joven,87,10,Catalonia,Terra Alta,,Garnacha Blanca,Finca Hispana,88
US,,87,18,Idaho,,,Riesling,Hat Ranch,95
Italy,Sorugo,87,40,Tuscany,Bolgheri Superiore,,Red Blend,Aia Vecchia,98
France,,87,30,Bordeaux,Haut-Médoc,,Bordeaux-style Red Blend,Château du Cartillon,91
France,,87,,Bordeaux,Bordeaux,,Bordeaux-style Red Blend,Château Grand Billard,92
France,,87,40,Bordeaux,Saint-Estèphe,,Bordeaux-style Red Blend,Château Laffitte Carcasset,90
France,,87,13,Bordeaux,Côtes de Bourg,,Bordeaux-style Red Blend,Château Maine d'Arman,93
France,,87,19,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château Noaillac,83
France,,87,25,Bordeaux,Listrac-Médoc,,Bordeaux-style Red Blend,Château Saransot-Dupré,97
US,Organically Grown Grapes,87,21,California,Sierra Foothills,Sierra Foothills,Zinfandel,Chacewater,99
US,Sawmill Creek Vineyards,87,18,New York,Finger Lakes,Finger Lakes,Sauvignon Blanc,Billsboro,95
Spain,Veraton,89,34,Northern Spain,Campo de Borja,,Garnacha,Alto Moncayo,89
Italy,Goghi,89,32,Tuscany,Toscana,,Red Blend,Amantis,87
US,Nicholas Estate Reserve,89,33,Oregon,Chehalem Mountains,Willamette Valley,Chardonnay,Anam Cara,83
France,Confidential,89,22,Southwest France,Côtes du Marmandais,,Red Blend,Cave du Marmandais,83
Portugal,Casaleiro Reserva,89,12,Tejo,,,Portuguese Red,Caves Velhas,86
France,Cuvée Prestige,89,26,Southwest France,Cahors,,Malbec,Château de Cénac,99
US,25th Anniversary,89,22,Oregon,Rogue Valley,Southern Oregon,Pinot Noir,Deer Creek,83
France,O Grand R,89,13,Southwest France,Fronton,,Red Blend,Domaine Roumagnac,89
Germany,Alte Reben Trarbacher Burgberg,89,45,Mosel,,,Riesling,Richard Böcking,81
Spain,Barranc dels Closos,88,25,Catalonia,Priorat,,Red Blend,Mas Igneus,95
Spain,,88,22,Catalonia,Priorat,,Red Blend,Clos de Tafall,87
Greece,Anemos,88,19,Peloponnese,,,Agiorgitiko,Palivou,84
US,Charles Vineyard,88,20,California,Anderson Valley,Mendocino/Lake Counties,Sauvignon Blanc,Foursight,94
US,Mernet Reserve 35th Anniversary,88,96,California,Spring Mountain District,Napa,Merlot-Cabernet Sauvignon,Keenan,81
France,Pas de Deux,88,,Southwest France,Jurançon,,Gros and Petit Manseng,Domaine Nigri,90
US,,88,28,California,Lodi,Central Valley,Red Blend,Coup de Grace,96
US,,88,19,California,Mendocino County,Mendocino/Lake Counties,Pinot Noir,Saint Gregory,89
US,,88,26,California,Livermore Valley,Central Coast,Mourvèdre,Longevity,88
Italy,Terre More dell'Ammiraglia,88,17,Tuscany,Toscana,,Red Blend,Marchesi de' Frescobaldi,100
Italy,Sorel,88,35,Lombardy,Terrazze Retiche di Sondrio,,Red Blend,Nera,85
Portugal,Late Bottled Vintage,88,20,Port,,,Port,Delaforce,100
France,K-Pot,88,18,Southwest France,Cahors,,Malbec,Clos Troteligotte,87
US,Heredity,88,34,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Et Fille,94
US,,88,14,California,Temecula Valley,South Coast,Meritage,Falkner,83
US,,88,28,California,Paso Robles,Central Coast,Rosé,HammerSky,92
US,Hyde Vineyard Belle Cousine,88,66,California,Napa Valley,Napa,Bordeaux-style Red Blend,HdV,80
US,,88,25,California,Paicines,Central Coast,Grenache,Donati,86
US,,88,28,California,Paso Robles,Central Coast,Zinfandel,Eberle,95
US,,88,28,Oregon,McMinnville,Willamette Valley,Riesling,Hyland,92
Chile,Gran Reserva,88,13,Casablanca Valley,,,Sauvignon Blanc,Indomita,96
France,Heart of Darkness,91,,Southwest France,Madiran,,Tannat,Lionel Osmin & Cie,89
US,Devious,91,24,California,Lodi,Central Valley,Primitivo,Macchia,98
Italy,Mandolara,91,25,Lombardy,Lugana,,Turbiana,Le Morette,99
US,Purisima Mountain Vineyard,91,36,California,Santa Ynez Valley,Central Coast,Syrah,Margerum,81
Germany,Bernkasteler Badstube Kabinett,91,18,Mosel,,,Riesling,Dr. Heidemanns-Bergweiler,97
Chile,,91,23,Marchigue,,,Syrah,Polkura,97
US,Spiral 36 White Table Wine,91,28,Oregon,Applegate Valley,Southern Oregon,Rhône-style White Blend,Cowhorn,91
Portugal,Quinta do Encontro Encontro I Branco,91,40,Bairrada,,,Arinto,Dão Sul,82
France,Les Chaumées Premier Cru,91,78,Burgundy,Chassagne-Montrachet,,Chardonnay,Domaine Vincent Girardin,88
US,Bernier-Sibary Vineyard,91,43,California,Dry Creek Valley,Sonoma,Zinfandel,Dutcher Crossing,89
France,Château de Bligny Premier Cru,91,65,Burgundy,Gevrey-Chambertin,,Pinot Noir,Evening Land,91
US,Estate Vineyard,91,44,California,Fort Ross-Seaview,Sonoma,Chardonnay,Failla,82
US,,91,50,California,Sonoma Coast,Sonoma,Pinot Noir,Flowers,85
US,Bella Una,91,56,California,Russian River Valley,Sonoma,Pinot Noir,Benovia,92
France,Le Petit Cheval,91,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château Cheval Blanc,100
France,Mas des Merveilles,91,30,Southwest France,Côtes du Lot,,Viognier,Château Lagrézette,95
France,,91,,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château Les Trois Manoirs,84
France,,91,22,Bordeaux,Moulis-en-Médoc,,Bordeaux-style Red Blend,Château Mauvesin Barton,96
US,Cuvée Alis,91,48,California,Sonoma Valley,Sonoma,Rhône-style Red Blend,Amapola Creek,94
Portugal,Casa de Santar Reserva,91,22,Dão,,,Portuguese Red,Dão Sul,84
France,,91,60,Burgundy,Savigny-lès-Beaune,,Chardonnay,Domaine de Bellene,100
France,Grande Réserve,91,40,Southwest France,Côtes du Tarn,,Bordeaux-style Red Blend,Domaine D'en Ségur,85
France,Toute une Histoire,91,,Southwest France,Jurançon,,Petit Manseng,Domaine Nigri,83
US,Estate,91,19,Oregon,Willamette Valley,Willamette Valley,Riesling,Elk Cove,84
Portugal,Mariana,91,,Alentejano,,,Portuguese Red,Herdade do Rocim,80
US,Estate Grown Cave Fermented,91,64,California,Napa Valley,Napa,Chardonnay,Jarvis,88
France,Pitures Premier Cru,91,74,Burgundy,Volnay,,Pinot Noir,Roche de Bellene,100
Italy,Del Lupo,91,24,Lombardy,Lugana,,Turbiana,Ca' Lojera,83
Portugal,Daphne,91,,Vinho Verde,,,Loureiro,Casal Paço Padreiro,97
Portugal,Cabeça de Toiro Reserva,91,,Tejo,,,Portuguese Red,Caves Velhas,96
US,Doctors Vineyard,88,63,California,Santa Lucia Highlands,Central Coast,Pinot Noir,Testarossa,90
Spain,Reserva,88,14,Central Spain,Valdepeñas,,Tempranillo,Viña Albali,86
US,,88,16,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Willamette Valley Vineyards,92
Argentina,Reserve,88,21,Mendoza Province,Mendoza,,Cabernet Sauvignon,Pascual Toso,88
France,,88,15,Bordeaux,Bordeaux Blanc,,Sauvignon Blanc,Prince de Tabourg,89
US,,88,18,California,Paso Robles,Central Coast,Cabernet Sauvignon,Pull,86
Italy,Trentaquattro34,88,50,Piedmont,Barolo,,Nebbiolo,Rattalino,85
US,,88,18,California,Santa Barbara County,Central Coast,Pinot Noir,Red Pony Ranch,87
Italy,Rocche dell'Annunziata,88,80,Piedmont,Barolo,,Nebbiolo,Andrea Oberto,87
US,Mulberry Street Vitae Springs Vineyard,88,48,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Dominio IV,89
France,Cuvée Plaisir,88,22,Loire Valley,Pouilly-Fumé,,Sauvignon Blanc,Dominique Pabiot,85
US,Rosé,88,16,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Elk Cove,88
Argentina,Callejon del Crimen Gran Reserva,88,28,Mendoza Province,Uco Valley,,Malbec,Finca La Luz,93
US,Estate Bottled,88,35,California,Russian River Valley,Sonoma,Pinot Noir,Foppiano,87
US,Heritage,88,40,Oregon,Willamette Valley,,Pinot Noir,Kramer,81
US,Rocheux,88,48,Oregon,Oregon,Oregon Other,Pinot Noir,Le Cadeau,84
France,Domaine de Bégrolles Sur Lie,88,12,Loire Valley,Muscadet Sèvre et Maine,,Melon,Les Vignerons des Terroirs de la Noëlle,90
US,,88,20,California,Russian River Valley,Sonoma,Pinot Gris,MacMurray Estate Vineyards,99
US,,88,26,California,Dry Creek Valley,Sonoma,Petite Sirah,Miro,92
Italy,Asili,88,55,Piedmont,Barbaresco,,Nebbiolo,Ca' del Baio,82
Spain,,88,8,Northern Spain,Campo de Borja,,Grenache-Syrah,Los Dos,83
Spain,,88,16,Northern Spain,Bierzo,,Mencía,Luna Beberide,97
US,Estate Grown,88,30,California,Oak Knoll District,Napa,Viognier,Materra Cunat Family Vineyards,83
US,Momtazi Vineyard,88,23,Oregon,McMinnville,Willamette Valley,Pinot Gris,Maysara,92
US,,88,21,California,Paso Robles,Central Coast,Red Blend,MCV,87
US,,88,30,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Navarro,93
Spain,Vendimia Tardia Single Vineyard Finca El Bosque,88,30,Northern Spain,Navarra,,Moscatel,Ochoa,96
Italy,Castagni,88,35,Piedmont,Barolo,,Nebbiolo,Reverdito,96
US,,88,17,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Silvan Ridge,85
Italy,Bianco,90,24,Sicily & Sardinia,Etna,,Carricante,Cottanera,91
US,Estate,90,40,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Carabella,91
Hungary,Dry,90,16,Tokaji,,,White Blend,Chateau Dereszla,81
US,Estate Bottled,90,40,California,Shenandoah Valley (CA),Sierra Foothills,Cabernet Sauvignon,Easton,85
US,,90,28,California,Santa Barbara County,Central Coast,Syrah,Fess Parker,95
Italy,,90,21,Southern Italy,Fiano di Avellino,,Fiano,Feudi di San Gregorio,86
US,Esperance Curtis Vineyard,90,36,California,Santa Ynez Valley,Central Coast,Rhône-style Red Blend,Andrew Murray,87
US,Old Vine Lopez Ranch,90,65,California,Temecula Valley,South Coast,Zinfandel,Lorenzi Estate,80
US,Pratt Vineyard,90,49,California,Sonoma Coast,Sonoma,Pinot Noir,MacPhail,94
US,Special Reserve,90,44,California,Napa Valley,Napa,Cabernet Sauvignon,Herzog,98
US,,90,48,California,Napa Valley,Napa,Zinfandel,Hunnicutt,99
US,,90,28,California,Russian River Valley,Sonoma,Chardonnay,J Vineyards & Winery,81
US,,90,30,California,Sonoma County,Sonoma,Rosé,Kale,96
France,,90,17,Alsace,Alsace,,Sylvaner,Leon Beyer,91
Italy,Trimarchisa,90,39,Sicily & Sardinia,Etna,,Red Blend,Tornatore,98
US,Rosé of,90,16,Oregon,Rogue Valley,Southern Oregon,Grenache,Upper Five,92
Germany,Gutswein Trocken,90,22,Franken,,,Silvaner,Rainer Sauer,83
US,Olenik Vineyard,90,45,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Raptor Ridge,85
France,Signature,90,15,Alsace,Alsace,,Sylvaner,René Muré,90
US,Zena Crown Vineyard,90,48,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Soléna,88
US,,90,35,Oregon,Southern Oregon,Southern Oregon,Petite Sirah,Spangler,86
US,Classic Collection,90,24,California,Napa Valley,Napa,Zinfandel,Napa Cellars,98
US,X2 Estate,90,95,California,Napa Valley,Napa,Red Blend,Paraduxx,92
US,,90,32,California,Napa Valley,Napa,Zinfandel,Peter Franus,87
Spain,Reserva,90,26,Northern Spain,Rioja,,Tempranillo Blend,Marqués de Vargas,91
Spain,Lindes de San Vincente,90,32,Northern Spain,Rioja,,Tempranillo Blend,Remelluri,91
US,DuPratt Vineyard Old Vine,90,24,California,Mendocino Ridge,Mendocino/Lake Counties,Zinfandel,Steele,92
Germany,Bechtheimer Trocken,90,25,Rheinhessen,,,Schwartzriesling,Weinreich,100
Spain,,90,50,Northern Spain,Rioja,,Garnacha,Contino,89
,Shah,90,30,,,,Red Blend,Büyülübağ,100
Italy,,90,60,Tuscany,Brunello di Montalcino,,Sangiovese,Carpineto,96
US,Velvet Devil,90,12,Washington,Columbia Valley (WA),Columbia Valley,Merlot,Charles Smith,86
France,Clos de la Chaise Dieu,90,50,Burgundy,Bourgogne Hautes Côtes de Beaune,,Chardonnay,Château de Santenay,96
Italy,,90,85,Tuscany,Brunello di Montalcino,,Sangiovese,Cordella,91
US,Throne,90,42,California,Russian River Valley,Sonoma,Rhône-style Red Blend,Davis Family,94
France,,90,20,Loire Valley,Menetou-Salon,,Sauvignon Blanc,Domaine Chavet,88
US,Brut Séduction,90,72,New York,North Fork of Long Island,Long Island,Champagne Blend,Sparkling Pointe,92
US,La Croce,90,66,California,Ballard Canyon,Central Coast,Sangiovese-Syrah,Stolpman,98
US,,90,18,California,California,California Other,Vermentino,Bailiwick,82
France,Le Petit Paon,90,32,France Other,Vin de France,,White Blend,Domaine des Baumard,86
France,,90,19,Rhône Valley,Côtes du Rhône,,Rosé,E. Guigal,82
US,,90,44,California,Russian River Valley,Sonoma,Pinot Noir,Freeman,82
Spain,Taberner No1,90,90,Andalucia,Vino de la Tierra de Cádiz,,Red Blend,Huerta de Albalá,95
Spain,Taberner,90,33,Andalucia,Vino de la Tierra de Cádiz,,Red Blend,Huerta de Albalá,96
US,Reserve,90,45,California,Sonoma Valley,Sonoma,Chardonnay,Kunde,100
US,She's Crafty Rosé of,90,30,California,Sta. Rita Hills,Central Coast,Pinot Noir,La Voix,97
US,,90,65,California,Atlas Peak,Napa,Cabernet Sauvignon,Martin Ray,95
US,Simpson Ridge,90,65,California,Dry Creek Valley,Sonoma,Cabernet Sauvignon,Martin Ray,97
US,Franc 'n Stern,90,125,California,Oakville,Napa,Cabernet Franc,Oakville East,92
US,Montepulciano-Sangiovese,90,38,California,Dry Creek Valley,Sonoma,Red Blend,Quivira,83
Italy,Riserva,90,28,Tuscany,Chianti Classico,,Red Blend,Castello della Paneretta,95
Spain,Selecció,90,32,Catalonia,Terra Alta,,Red Blend,Edetària,90
US,Estate Reserve,90,85,California,Sonoma Coast,Sonoma,Pinot Noir,Hirsch,86
US,,90,35,California,Spring Mountain District,Napa,Chardonnay,Keenan,90
France,,90,17,Rhône Valley,Tavel,,Rosé,Lavau,87
US,Cielo Rubio,90,48,California,Santa Barbara County,Central Coast,Red Blend,Marianello,87
US,6th Sense,90,16,California,Lodi,Central Valley,Syrah,Michael David,87
Hungary,Late Harvest,90,26,Tokaji,,,Furmint,Oremus,100
US,Vintage Brut,90,28,Oregon,Willamette Valley,Willamette Valley,Sparkling Blend,Argyle,96
US,Nuthouse Lone Star Vineyard,90,50,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Argyle,93
US,Wirtz Vineyard,90,32,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Big Table Farm,91
Germany,Piesporter Goldtröpfchen Kabinett,90,23,Mosel,,,Riesling,Bischöfliche Weingüter Trier,100
Italy,del Comune di Serralunga d'Alba,90,,Piedmont,Barolo,,Nebbiolo,Cantina del Nebbiolo,80
Italy,,90,44,Piedmont,Barbaresco,,Nebbiolo,Cantina del Pino,81
Israel,Kayoumi Single Vineyard,90,40,Galilee,,,Cabernet Sauvignon,Carmel,99
Argentina,Altísimo,90,30,Mendoza Province,Uco Valley,,Malbec,Ricominciare,97
US,Aurosa,90,28,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Antiquum Farm,94
Italy,,90,46,Piedmont,Barolo,,Nebbiolo,Beni di Batasiolo,82
Argentina,Catena,90,24,Mendoza Province,Mendoza,,Malbec,Bodega Catena Zapata,87
Italy,Brandini,90,,Piedmont,Barolo,,Nebbiolo,Brandini,99
US,Bastoni Vineyard Karma,90,33,California,Sonoma County,Sonoma,Zinfandel,Carol Shelton,82
Italy,,90,25,Piedmont,Barbera d'Alba,,Barbera,Cascina delle Rose,92
France,Blanche de Bosredon,90,13,Southwest France,Monbazillac,,Bordeaux-style White Blend,Château Bélingard,96
France,Cuvée Amélie Sur Lie,90,16,Loire Valley,Muscadet Sèvre et Maine,,Melon,Château de la Ragotiere,92
France,Cuvée Tsar Pierre le Grand,90,50,Southwest France,Cahors,,Malbec-Merlot,Château Eugénie,91
France,Comtesse de Ségur,90,19,Southwest France,Montravel,,Bordeaux-style Red Blend,Château Laulerie,96
France,,90,13,Southwest France,Madiran,,Tannat-Cabernet Franc,Château Peyros,100
