id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
3969526,"Sensational South End- 2BR, no stairs, Location!",5408229,3/10/13,"Boston, Massachusetts, United States",96%,t,200,South End,1,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,5,1,2,2,Real Bed,5,5,5,64,343,97,10,5.04
3985462,Renovated One Bedroom in Back Bay,9410008,10/13/13,"Boston, Massachusetts, United States",100%,t,195,Back Bay,21,"['email', 'phone', 'google', 'reviews', 'kba']",2115,Apartment,3,1,1,1,Real Bed,30,60,75,335,280,98,10,4.12
4075898,"Downtown Crossing ARTlab, 1 Bed Apt, Boston",20857768,9/2/14,"Boston, Massachusetts, United States",96%,t,289,Downtown Crossing,27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2108,Apartment,2,1,1,0,Real Bed,13,43,73,73,73,95,9,1.08
4089940,"North End, 1 Bed Apt w/ office, Boston",20857768,9/2/14,"Boston, Massachusetts, United States",96%,t,229,Downtown Crossing,27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2109,Apartment,2,1,1,1,Real Bed,0,0,0,0,52,94,9,0.77
4105704,Sunny Private Studio Aptmt,21299112,9/13/14,"Boston, Massachusetts, United States",97%,t,125,Jamaica Plain,2,"['email', 'phone', 'reviews', 'kba']",2130,Apartment,2,1,1,1,Real Bed,27,41,68,309,249,99,10,3.71
4118162,"Downtown Crossing ARTlab, 1 Bed Apt, Boston",20857768,9/2/14,"Boston, Massachusetts, United States",96%,t,279,Downtown Crossing,27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2108,Apartment,2,1,1,1,Real Bed,30,60,90,90,49,91,9,0.73
4135172,Lux Boston Theater Dist 1 Bedroom w/WiFi,9419684,10/14/13,"New York, New York, United States",56%,f,239,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2116,Apartment,3,1,1,2,Real Bed,30,60,78,181,1,80,10,0.01
4148586,Back Bay Charmer,3588191,9/16/12,"Boston, Massachusetts, United States",,f,225,Back Bay,1,"['email', 'phone', 'reviews', 'kba', 'work_email']",2116,Apartment,2,1,1,1,Real Bed,0,0,0,0,15,96,10,0.24
4150640,Luxury Studio Apt in North End ,20857768,9/2/14,"Boston, Massachusetts, United States",96%,t,259,Downtown Crossing,27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2109,Apartment,2,1,0,1,Real Bed,0,0,0,0,23,99,10,0.34
4233242,Quiet Artist's Retreat,197327,8/10/10,"Boston, Massachusetts, United States",67%,f,98,Jamaica Plain,2,"['email', 'phone', 'reviews', 'kba', 'work_email']",2130,Apartment,2,1,1,1,Real Bed,28,58,88,363,39,94,9,0.58
4257929,Two Bedroom Apartment in Kenmore Sq,21926328,9/29/14,"New York, New York, United States",,f,250,Fenway/Kenmore,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",2215,Apartment,4,1,2,2,Real Bed,0,0,0,0,0,,,
4275846,"Apt near Grocery Store, Tufts Medical",2356643,5/12/12,"Boston, Massachusetts, United States",100%,f,200,Theater District,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,1,1,Real Bed,16,46,76,351,162,77,8,2.42
4278067,Studio apart Tremont St South End #2,9653086,10/27/13,"Boston, Massachusetts, United States",38%,t,175,South End,11,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,0,0,Real Bed,30,60,90,365,67,94,9,1
4291607,Great location!,16922109,6/17/14,"Boston, Massachusetts, United States",,f,90,,1,"['phone', 'facebook', 'reviews']",2135,Apartment,2,1,0,1,Real Bed,0,0,0,0,4,100,10,0.06
4294557,Gorgeous and Spacious 2Bed in Historic South End,22288672,10/8/14,"Boston, Massachusetts, United States",17%,f,280,South End,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2118,Apartment,4,2.5,2,2,Real Bed,0,0,0,0,8,100,10,0.14
4348422,Cozy Jamaica Plain Pad,22217451,10/6/14,"Boston, Massachusetts, United States",,f,150,Jamaica Plain,1,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",2130,Apartment,2,2,1,1,Pull-out Sofa,0,0,0,0,0,,,
4364925,large & grand 2 bedroom South End by Copley Sq #3,9653086,10/27/13,"Boston, Massachusetts, United States",38%,t,300,South End,11,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,7,1,2,3,Real Bed,16,16,39,314,137,96,9,2.08
4364989,newly furn one bedroom by Copley #6,9653086,10/27/13,"Boston, Massachusetts, United States",38%,t,175,South End,11,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,1,2,Real Bed,15,15,24,299,77,96,9,1.28
4377247,Perfect Back Bay 1BR; Walk the City,22726574,10/19/14,"Boston, Massachusetts, United States",56%,f,259,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2116,Apartment,3,1,1,1,Real Bed,4,4,4,4,43,95,9,0.65
4461613,Comfy Beacon Hill Studio Great for Work Travel #13,22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2114,Apartment,2,1,0,1,Real Bed,27,52,82,348,90,95,9,1.51
4461846,South End Studio Perfect for Work Travel #36,22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,30,60,90,365,77,94,9,1.29
4461901,"Stylish Downtown Studio in the SouthEnd, #8",22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,26,56,85,351,97,92,9,1.64
4467841,Lux 2BR Apt Near Waterfront,9419684,10/14/13,"New York, New York, United States",56%,f,289,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2114,Apartment,5,2,2,3,Real Bed,0,0,0,103,1,100,10,0.02
4489920,Lux 1 Bedroom near Charles St w/gym & WiFi,9419684,10/14/13,"New York, New York, United States",56%,f,209,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2114,Apartment,3,1,1,2,Real Bed,30,60,90,199,1,100,10,0.02
4500409,"Stylish Studio in Back Bay, on Newbury St, .#1",22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,19,45,75,341,115,94,9,1.99
4510513,"Downtown Crossing ARTlab, Studio Apt, Boston",20857768,9/2/14,"Boston, Massachusetts, United States",96%,t,259,Downtown Crossing,27,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2108,Apartment,2,1,0,0,Real Bed,28,58,88,88,45,94,9,0.68
4523234,Lux Boston Theater Dist 1 Bedroom w/WiFi,9419684,10/14/13,"New York, New York, United States",56%,f,239,Brickell,440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",2111,Apartment,3,1,1,2,Real Bed,30,60,78,181,3,100,7,0.05
4560053,*$129 SPECIAL* Historic Beauty! Minutes to Center!,8229,2/19/09,"Boston, Massachusetts, United States",100%,t,269,Roxbury,2,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,8,1.5,3,4,Real Bed,0,13,20,166,88,94,10,1.37
4566095,Radiant & Airy with Downtown Views,5430185,3/12/13,"Brookline, Massachusetts, United States",99%,t,110,South End,7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2118,Apartment,2,1,1,1,Real Bed,13,43,73,232,17,96,10,0.28
4568116,Brownstone Cozy Private Studio by the T & LMA,11228809,1/12/14,"Boston, Massachusetts, United States",94%,t,130,Roxbury,17,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,3,1,0,2,Real Bed,0,13,43,43,462,98,10,7.02
4573238,"Best Boston location, 2BR (M #2)",5578043,3/22/13,"Boston, New York, United States",100%,f,159,North End,15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2113,Apartment,5,1,2,3,Real Bed,6,6,8,283,154,92,9,2.37
4573388,Wonderful  N. End 2 bd 1 bth sleeps 4-5  (M #3),5578043,3/22/13,"Boston, New York, United States",100%,f,159,North End,15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2113,Apartment,6,1,2,3,Real Bed,0,9,9,143,161,91,9,2.53
4577188,Unique Fenway/Back Bay/Copley 1 Bed,5618949,3/25/13,"Boston, Massachusetts, United States",90%,f,85,Fenway/Kenmore,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2215,Apartment,4,1,1,2,Real Bed,30,60,87,172,163,83,9,2.5
4580825,NEW: Amazing price & location  studio-N End (M1S),5578043,3/22/13,"Boston, New York, United States",100%,f,89,North End,15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2113,Apartment,1,1,1,1,Real Bed,4,29,59,318,97,91,9,1.58
4583526,Lovely private 4 bedroom apt,23759488,11/15/14,"Boston, Massachusetts, United States",100%,t,195,Jamaica Plain,1,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",2130,Apartment,9,2,4,4,Real Bed,27,50,64,312,192,97,10,3.03
4593974,Parking EZ 2 Downtown/Longwood Larg,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,36,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,1,2,1,1,Real Bed,30,60,90,365,7,97,10,0.14
4593985,Parking Renovated Close to Downtown,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,36,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,1,1,1,1,Real Bed,30,60,90,365,1,80,8,0.02
4602191,2 Bed/Bath Apt. Over Charles River,20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,310,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,4,2,2,3,Real Bed,0,6,36,126,14,95,9,0.32
4614037,BOSTON/LOGAN AIRPORT & TRAIN/2 BED APT TOP FLOOR,9073339,9/26/13,"Boston, Massachusetts, United States",100%,t,250,East Boston,3,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",2128,Apartment,8,1,2,5,Real Bed,13,35,63,327,171,96,9,2.86
4623114,South End Studio Perfect for Work Travel #46,22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,30,60,90,362,90,94,9,1.6
4624582,Parking Easy to downtown/Longwood,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,35,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,1,2,1,1,Real Bed,30,60,90,365,4,90,10,0.07
4630071,Charming studio,12165186,2/11/14,"Boston, Massachusetts, United States",73%,t,49,Allston-Brighton,3,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'jumio', 'government_id']",2135,Apartment,1,1,1,1,Real Bed,13,16,16,143,11,100,9,0.31
4632511,Beacon Hill Duplex  2 bedrooms Queen beds sleeps 4,23901135,11/18/14,"Boston, Massachusetts, United States",100%,t,305,Beacon Hill,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",2114,Apartment,4,1.5,2,2,Real Bed,26,43,60,304,66,90,9,1.02
4652263,Cozy 1 BR APT with assigned parking,24075349,11/23/14,"Boston, Massachusetts, United States",,f,250,Allston-Brighton,1,"['email', 'phone', 'reviews']",2135,Apartment,3,1,1,2,Real Bed,0,0,0,0,1,90,9,0.02
4757808,Romantic Beacon Hill Studio,3085882,7/28/12,"Somerville, Massachusetts, United States",,f,200,Beacon Hill,1,"['email', 'phone', 'reviews', 'kba']",2108,Apartment,4,1,1,2,Real Bed,0,0,0,0,5,88,9,0.09
4909590,ALLSTON: Loaded studio steps to green line T & bus,25279966,12/27/14,"Providence, Rhode Island, United States",100%,t,99,Allston-Brighton,0,"['email', 'phone', 'reviews', 'kba']",2134,Apartment,2,1,0,2,Real Bed,0,3,3,237,333,98,10,5.17
4917583,Seconds from Mass General Hospital,20079643,8/15/14,"Boston, Massachusetts, United States",83%,t,195,West End,19,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,3,1,1,2,Real Bed,13,43,73,163,4,95,10,0.13
4924009,"Medical workers welcome. Near Tufts Med, BMC, MGH",2356643,5/12/12,"Boston, Massachusetts, United States",100%,f,175,Theater District,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,0,28,58,333,179,81,8,2.82
4978467,Charming Beacon Hill 1+ BR Condo,11017004,1/4/14,"Boston, Massachusetts, United States",,f,250,Beacon Hill,1,"['email', 'phone', 'reviews', 'kba']",2114,Apartment,2,1,2,1,Real Bed,0,0,0,0,6,100,10,0.1
4995033,Modern Beacon Hill 2 Bedroom,11206328,1/11/14,"Boston, Massachusetts, United States",56%,t,200,Beacon Hill,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2114,Apartment,3,1,2,2,Real Bed,0,3,3,3,98,99,10,1.63
5049582,Quiet room - Great location!,197327,8/10/10,"Boston, Massachusetts, United States",67%,f,60,Jamaica Plain,2,"['email', 'phone', 'reviews', 'kba', 'work_email']",2130,Apartment,2,1,1,1,Real Bed,29,59,80,319,23,97,9,0.38
5088560,Stunning SouthEnd/BackBay Penthouse,21609039,9/21/14,"Boston, Massachusetts, United States",95%,t,300,Roxbury,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",2118,Apartment,4,1.5,2,2,Real Bed,9,29,55,253,89,100,10,1.57
5166870,2 Bdrm Apt w/ tower in JP Victorian,1487352,12/9/11,"Boston, Massachusetts, United States",99%,t,180,Jamaica Plain,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",2130,Apartment,4,1,2,2,Real Bed,0,27,38,229,222,98,10,3.52
5358934,"Renovated, Quiet, Free Parking",18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,42,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,1,1,1,1,Real Bed,30,60,90,365,6,100,10,0.13
5495267,Parking Renovated Close to Downtown,18517776,7/21/14,"Boston, Massachusetts, United States",50%,f,36,Roxbury,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2119,Apartment,1,2,1,1,Real Bed,30,60,90,365,2,100,10,0.04
5526487,$129 Special! *Penthouse Duplex* Close to Center,28662210,3/3/15,"Boston, Massachusetts, United States",100%,t,285,Mission Hill,4,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,6,2,3,3,Real Bed,3,12,24,91,112,97,10,1.9
5526514,$89 Special Fresh! City Loft Apt,28662210,3/3/15,"Boston, Massachusetts, United States",100%,t,159,Mission Hill,4,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,4,1,0,2,Real Bed,5,24,50,205,122,96,10,1.96
5581575,King Beds! * Kid Friendly * Hynes.  You're Home.,28766987,3/4/15,US,98%,t,185,Back Bay,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2116,Apartment,5,1,2,3,Real Bed,0,5,11,13,184,99,10,4.01
5606682,Between BU/BC & great for groups,29066313,3/9/15,"Boston, Massachusetts, United States",56%,f,166,Allston-Brighton,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,4,1,2,2,Real Bed,11,11,11,206,125,88,9,2.09
5690424,"Beacon Hill House, Huge Roof Deck & Encore Casino",28090138,2/21/15,"Boston, Massachusetts, United States",92%,f,637,Beacon Hill,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2108,Apartment,7,2,4,4,Real Bed,30,52,82,172,124,92,9,2.04
5709298,Central Boston Beacon Hill 2brm,2006852,3/25/12,"Boston, Massachusetts, United States",97%,f,148,Beacon Hill,23,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2114,Apartment,4,1,2,2,Real Bed,0,0,1,178,324,97,9,5.29
5717690,City Views|19th Cent. Past on Tremont| 1BR 1BA #5,814298,7/13/11,"Boston, Massachusetts, United States",98%,f,200,Roxbury,111,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,4,1,1,1,Real Bed,0,0,13,227,77,84,8,1.29
5718801,"Heart of South End, Convenient, Comfy Studio #42",22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,26,56,86,357,113,92,9,1.93
5718921,Stylish 2 Bedroom in the South End - 400,22348222,10/9/14,"Massachusetts, United States",100%,f,300,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,5,1,2,2,Real Bed,22,43,69,329,115,89,9,1.95
5726867,Private room in cozy 3rd floor apt in Boston,29691316,3/20/15,"Boston, Massachusetts, United States",,f,28,Roxbury,0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",2121,Apartment,1,1,1,1,Real Bed,27,57,87,267,8,90,10,0.14
5738018,Sunny Two-Bedroom in Boston,7302835,7/5/13,"Boston, Massachusetts, United States",,f,95,Jamaica Plain,1,"['email', 'phone', 'reviews', 'kba']",2130,Apartment,4,1,2,1,Real Bed,0,0,0,0,0,,,
5768819,"Stylish Downtown Studio in the SouthEnd, C.Ave# 4",22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,30,60,90,359,103,89,9,1.84
5769127,"Stylish Downtown Studio in the SouthEnd, C.Ave# 3",22348222,10/9/14,"Massachusetts, United States",100%,f,150,Beacon Hill,89,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,0,1,Real Bed,23,50,58,315,146,92,9,2.48
5813177,Sunny 1BR for Summer,30162455,3/28/15,"Bangkok, Thailand",,f,62,Fenway/Kenmore,1,"['email', 'phone', 'jumio', 'government_id']",2115,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
5834413,"""Luxury 2BR in Boston/Fenway- with great amenities",30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,186,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2215,Apartment,5,2,2,3,Real Bed,30,60,90,90,4,80,8,0.07
5867761,Lovely Apartment in South End,6252491,5/6/13,"Boston, Massachusetts, United States",,f,45,South End,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2118,Apartment,1,1,1,1,Real Bed,0,0,0,0,0,,,
5903001,Boston Back Bay/Copley Square,30658962,4/5/15,US,77%,t,300,Back Bay,1,"['email', 'phone', 'reviews', 'kba']",2116,Apartment,2,1,1,1,Real Bed,29,51,81,347,32,91,9,0.53
5932402,South End Condo,2221632,4/25/12,"Boston, Massachusetts, United States",,f,100,South End,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2116,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
5976821,Heart of the South End Near It All! MUST <3 CATS!,432317,3/9/11,"Boston, Massachusetts, United States",95%,f,95,South End,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2116,Apartment,3,1,1,1,Airbed,21,39,39,39,225,98,10,3.71
6015995,`Luxurious 1-Bedroom West End Apartment!,30283594,3/30/15,"Hawthorne, New Jersey, United States",92%,f,169,Fenway/Kenmore,686,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",2114,Apartment,3,1,1,2,Real Bed,30,60,90,365,7,83,8,0.13
6066455,Large 3.5 BR|2 BA Penthouse Duplex,9410008,10/13/13,"Boston, Massachusetts, United States",100%,t,600,Back Bay,21,"['email', 'phone', 'google', 'reviews', 'kba']",2114,Apartment,8,2,4,5,Real Bed,30,55,85,355,179,99,10,3.04
